id;nome;nome_da_mae;nome_do_pai;sexo;data_de_nascimento;onibus
"0";"ANTONIA VIEIRA ALMEIDA";"ANTONIO C A";"MARGARIDA";"F";"28/11/1957";"347, 392, 340, 718, 046"
"1";"JESSICA SOUZA VALDECI";"FRANCISCO PORTO VALDECI";"RANMUMDA FOUZA IRIS";"F";"17/07/1968";"939, 333, 929, 374, 557, 339, 245"
"2";"NAJLA CLEIDE NASCIMENTO";"FRANCISCO FILHO NASCIMENTO";"IRACEMA CLEIDE SOUSA";"F";"29/06/1994";"119"
"3";"THDLIA MEDVIROS SILKA";"MOISES CAETANO SILVA";"GLAUCIMEIRE";"F";"05/06/1966";"961, 965, 464, 875, 106, 984, 612"
"4";"FRANCISCO AQUINO DIAS";"ANTONIO U D";"JOSEFA AQUINO SOUZA";"M";"01/10/1961";"497"
"5";"MARIA";"FRANCISCO VIEIRA SILVA";"RITA LIMA SOMBRA";"F";"04/01/1995";"957, 898"
"6";"MARIA SANTOS SERGIO";"ELIAS ARRIBAMAR SERGIO";"OTILIASSNTPS ALVES";"F";"01/11/2022";"874, 389, 491, 931, 070"
"7";"JOAO A M";"JOSE";"MARTA ANGELA LIMA";"M";"02/06/2022";"429, 960, 614, 968"
"8";"WILLAME SA SILVA";"HILTON FERNANDES SILVA";"MARIA SA SANTOS";"M";"01/03/1972";"789, 231, 415, 738, 570"
"9";"MARIA NASCIMENTO VIEIRA";"JOSE PINHEIRO VIEIRA";"ADALGISA";"F";"02/08/2012";"562, 710, 953, 459, 018, 084, 684, 969, 575"
"10";"WEIDELL";"LUXS COSCA FARIAS";"MARIA LIMA JULIA";"M";"07/08/1950";"832, 996, 217, 768"
"11";"CLEIDE";"LUIZ A M";"MARIA M S";"F";"01/03/2022";"883, 337, 495, 740"
"12";"RAIMUNDA ALMEIDA FAUSTINO";"CICERO SILVA FAUSTINO";"ROSQRIX ALMEIDA NONATA";"F";"01/05/1968";"588, 977, 836, 097, 183"
"13";"ELIZA ANDRE CHARLES";"ANTONIO NASCIMENTO CHARLES";"HELYANA ANDRE SILVA";"F";"09/11/2018";"317, 171, 704, 850, 869, 323"
"14";"CAIO SOUSA SOUZA";"JOSNIAS N S";"MADIP SIUSA SOEZA";"M";"07/08/1970";"096, 205, 118, 408"
"15";"LYA AMORIM SANTOS";"RAIMUNDO SALES SANTOS";"ANTONIA AMORIM SANTOS";"F";"04/05/1979";"478, 574, 526, 418, 500, 257"
"16";"DANIELY AGOSTINHO OLIVEIRA";"RODRIGO SOUSA OLIVEIRA";"MARIA A O";"F";"03/08/2022";"919"
"17";"FRANCITCO";"FRANCISCO";"MARIA PEREIRA ALBUQUERQUE";"M";"01/05/1979";"955, 189, 138, 384, 923, 484, 972"
"18";"MARIA BARBOSA GUERRA";"WENDER NETO GUERRA";"MARIA BORBOSA COSTV";"F";"30/11/1917";"645, 645, 950, 488, 591, 944"
"19";"LUIZ ALEXANDRE MORAIS";"EMILIANO LIMA MORAIS";"KARINNY ALEXANDRE SERRA";"M";"09/08/1993";"875, 584, 063, 061"
"20";"FRANCISCO COSTA REIS";"FRANCISCO BEZERRA REIS";"MARIA COSTA ARAUJO";"M";"01/07/1995";"443, 744, 530, 857, 091, 907, 677, 661, 926"
"21";"LUIZ JUCILEIDE OLIVEIRA";"LUIS MATHEUS OLIVEIRA";"MARCIA JUCILEIDE IONEIDA";"M";"05/01/2013";"039, 737, 166, 335"
"22";"ANA CASTRO SOUSA";"FRANCISCO PEREIRA SOUSA";"MARIACASTRO SXNTOS";"F";"20/10/2020";"244, 628, 668, 826, 481, 420"
"23";"ADRIANA SOUSA REINALDO";"LUIZ";"MARILAC SOUSA SOUSA";"F";"02/11/2021";"388, 964, 903, 796, 411"
"24";"MARIA SOUSA CARMO";"OSCARPC";"FRANCI SOUSA ARAUJO";"F";"04/08/1949";"670, 346, 056"
"25";"CRISTIANO RODRIGUES FILHO";"CARLOS ALVES FILHO";"MARIA";"M";"01/09/1971";"962, 363, 323, 801, 683, 291"
"26";"RAFAELA SOLEDADE SILVA";"VILSOMAR A S";"MARIA SOLEDADE SONTANA";"M";"02/04/2021";"353"
"27";"PEDRO BATISTA FERREIRA";"JOSE VALMIR FERREIRA";"MARIA BATISTA EDUARDO";"M";"07/02/2022";"816, 336, 662, 998, 859, 006, 777, 273, 532, 312"
"28";"IRENE";"EMANUEL";"MARIA";"F";"02/04/1977";"404, 082, 608, 208, 273, 484, 610, 693, 854, 807"
"29";"KARY R F";"ELIAS BATISTA FILHO";"MARIA RODRIGUES GERACIANA";"M";"07/02/1936";"277, 258, 782, 698, 463, 086, 727"
"30";"ESTEFANIA NEIDE NASCIMENTO";"OSCAR";"CLAUDETE NEIDE FREITAS";"F";"04/03/1992";"700, 882, 430"
"31";"DANIELS G";"FRANCISCO MARCIO GAIA";"MIGUEL SOUSA TEIXEIRA";"M";"05/03/1980";"622, 375, 225, 835, 872, 849, 558, 427"
"32";"MANUEL RITA SANTOS";"EXPEDITO ROCHJSANTOS";"MARIA RITA LOPES";"M";"06/05/2021";"091, 295, 312, 110, 601"
"33";"FRANCISCO GOMES ERNANDES";"CARLOS";"MARIA GOMES TEIXEIRA";"M";"01/11/2006";"714"
"34";"FRANCISCO MARTINS SILVA";"ANTONIO SALES SILVA";"MARILIA AARTINS MIRANDA";"M";"05/05/2002";"337, 082, 291, 763, 174, 921, 920, 188, 232, 734"
"35";"MARIA NEUZA LOPES";"JOSE BRITO LOPES";"MARIA NEUZA CHAGAS";"F";"07/04/1943";"279, 425"
"36";"YASMIN P S";"FRANCISCO OLIVEIRA SILVA";"MARIA PEREIRA FORTE";"F";"01/04/1925";"500, 560, 897, 361, 688, 562"
"37";"NICOLAS NASCIMENTO WELLINGTON";"ELIAS PAULINO WELLINGTON";"ALCIONEIDE N F";"M";"01/08/2002";"226, 774, 297, 100, 204, 642, 748, 603, 407, 684"
"38";"MARIA";"PEDRO";"ROCHELLE PAIVA SILVA";"F";"02/04/1937";"094, 609"
"39";"FRANCISCO MOURA MARTINS";"CARLOS NASCIMENTO MARTINS";"BERENICE MOURA GOMES";"M";"06/03/2020";"765, 506, 843, 016, 434, 512"
"40";"JUCIELDA ALVES FALCAO";"MARCOS S F";"LIDUINA ALVES ALVES";"F";"01/11/1973";"885, 515, 376, 310"
"41";"MARIA SILVA PINTO";"FRANCISCO";"DULCILENE SILVA PAULA";"F";"01/11/2022";"855"
"42";"JOSE ANDRADE SILVA";"MIGUEL C S";"MARIA";"M";"01/05/1987";"535, 166, 295, 634"
"43";"YASMIM PEREIRA ASSIS";"IVAN LIMA ASSIS";"MARIA PEREIRA SILVA";"F";"01/04/1977";"750, 069, 817, 618, 718"
